source,target
377,792
377,795
377,796
377,799
377,804
377,807
377,811
377,818
377,819
377,820
377,823
377,825
377,837
377,839
377,840
377,843
377,849
377,852
377,853
377,854
377,857
377,858
377,859
377,860
377,861
377,863
377,868
377,873
377,874
377,875
377,876
377,877
377,878
377,883
377,885
377,886
377,888
377,890
377,897
377,899
377,902
377,903
377,904
377,905
377,908
377,912
377,914
377,916
377,917
377,919
377,921
377,922
377,923
377,924
377,928
377,929
377,930
377,933
377,934
377,936
377,939
377,940
378,379
378,381
378,382
378,383
378,385
378,388
378,389
378,390
378,391
378,398
378,399
378,401
378,403
378,405
378,406
378,407
378,408
378,409
378,410
378,411
378,412
378,415
378,417
378,420
378,421
378,423
378,428
378,429
378,430
378,431
378,434
378,438
378,446
378,448
378,449
378,450
378,451
378,453
378,454
378,457
378,458
378,459
378,460
378,462
378,463
378,464
378,465
378,469
378,470
378,472
378,474
378,475
378,476
378,477
378,478
378,482
378,483
378,485
378,487
378,488
378,489
378,492
378,493
378,494
378,496
378,497
378,499
378,501
378,502
378,503
378,506
378,510
378,512
378,514
378,515
378,516
378,517
378,519
378,524
378,526
378,528
378,529
378,532
378,533
378,534
378,536
378,537
378,538
378,539
378,540
378,541
378,543
378,544
378,545
378,546
378,549
378,550
378,554
378,555
378,556
378,559
378,560
378,562
378,564
378,566
378,567
378,568
378,569
378,572
378,573
378,575
378,577
378,578
378,581
378,583
378,586
378,587
378,588
378,589
378,590
378,591
378,592
378,594
378,597
378,598
378,599
378,601
378,603
378,604
378,606
378,607
378,609
378,610
378,611
378,615
378,616
378,619
378,623
378,624
378,626
378,628
378,629
378,631
378,632
378,633
378,635
378,637
378,638
378,639
378,640
378,644
378,645
378,646
378,648
378,651
378,652
378,654
378,655
378,656
378,657
378,658
378,659
378,660
378,661
378,662
378,663
378,665
378,667
378,672
378,674
378,675
378,676
378,677
378,682
378,684
378,685
378,687
378,689
378,690
378,691
378,693
378,694
378,696
378,699
378,701
378,702
378,704
378,705
378,707
378,708
378,711
378,712
378,713
378,715
378,716
378,718
378,720
378,726
378,728
378,731
378,736
378,737
378,738
378,739
378,743
378,748
378,749
378,750
378,751
378,753
378,754
378,756
378,757
378,759
378,765
378,770
378,774
378,775
378,776
378,780
378,782
378,786
378,792
378,798
378,799
378,802
378,804
378,805
378,811
378,813
378,814
378,816
378,818
378,823
378,825
378,828
378,830
378,832
378,834
378,835
378,839
378,840
378,853
378,857
378,861
378,863
378,865
378,866
378,868
378,874
378,876
378,878
378,881
378,883
378,885
378,888
378,889
378,890
378,896
378,899
378,902
378,903
378,905
378,907
378,908
378,910
378,911
378,914
378,915
378,917
378,919
378,920
378,921
378,922
378,927
378,929
378,930
378,933
378,935
378,936
378,939
378,940
378,941
379,385
379,388
379,389
379,390
379,391
379,396
379,401
379,403
379,405
379,406
379,408
379,409
379,410
379,412
379,414
379,415
379,417
379,420
379,421
379,423
379,425
379,428
379,431
379,443
379,448
379,449
379,454
379,455
379,458
379,462
379,464
379,465
379,469
379,472
379,475
379,476
379,481
379,482
379,483
379,485
379,488
379,489
379,494
379,496
379,498
379,499
379,502
379,506
379,509
379,510
379,512
379,514
379,515
379,516
379,518
379,519
379,521
379,524
379,529
379,531
379,532
379,533
379,537
379,539
379,540
379,541
379,543
379,545
379,546
379,547
379,550
379,555
379,556
379,559
379,563
379,564
379,566
379,568
379,571
379,573
379,574
379,575
379,577
379,583
379,587
379,588
379,589
379,590
379,591
379,592
379,594
379,598
379,599
379,600
379,601
379,603
379,604
379,606
379,607
379,609
379,610
379,611
379,616
379,619
379,620
379,623
379,628
379,629
379,632
379,635
379,637
379,638
379,639
379,645
379,648
379,654
379,655
379,657
379,658
379,662
379,663
379,665
379,669
379,672
379,675
379,677
379,683
379,687
379,691
379,693
379,694
379,696
379,699
379,700
379,705
379,707
379,708
379,709
379,710
379,713
379,715
379,719
379,726
379,728
379,729
379,731
379,733
379,735
379,736
379,737
379,739
379,744
379,745
379,749
379,750
379,751
379,753
379,754
379,756
379,757
379,758
379,765
379,766
379,769
379,770
379,776
379,778
379,780
379,782
379,783
379,784
379,785
379,791
379,792
379,795
379,799
379,807
379,816
379,818
379,820
379,823
379,825
379,832
379,833
379,834
379,835
379,837
379,839
379,849
379,852
379,853
379,855
379,857
379,858
379,861
379,863
379,865
379,866
379,868
379,876
379,877
379,878
379,879
379,881
379,883
379,884
379,885
379,886
379,888
379,889
379,890
379,895
379,896
379,899
379,902
379,904
379,905
379,908
379,909
379,910
379,911
379,912
379,914
379,916
379,917
379,919
379,920
379,921
379,922
379,923
379,926
379,928
379,929
379,930
379,931
379,933
379,935
379,936
379,938
379,939
379,940
380,381
380,382
380,386
380,387
380,388
380,392
380,394
380,397
380,398
380,399
380,402
380,411
380,412
380,413
380,416
380,420
380,422
380,423
380,424
380,426
380,427
380,431
380,432
380,433
380,436
380,438
380,440
380,446
380,448
380,451
380,453
380,459
380,460
380,465
380,470
380,471
380,473
380,475
380,478
380,480
380,482
380,483
380,486
380,487
380,490
380,491
380,497
380,498
380,499
380,501
380,507
380,509
380,511
380,515
380,517
380,519
380,520
380,521
380,522
380,523
380,525
380,526
380,530
380,531
380,537
380,540
380,542
380,544
380,546
380,547
380,548
380,549
380,552
380,554
380,558
380,561
380,562
380,566
380,569
380,571
380,575
380,577
380,578
380,580
380,582
380,585
380,586
380,588
380,593
380,595
380,600
380,602
380,604
380,605
380,606
380,608
380,609
380,611
380,612
380,614
380,616
380,620
380,622
380,625
380,629
380,631
380,633
380,636
380,638
380,639
380,640
380,648
380,649
380,651
380,655
380,661
380,663
380,664
380,668
380,670
380,672
380,673
380,675
380,680
380,681
380,686
380,688
380,689
380,697
380,698
380,699
380,702
380,704
380,709
380,715
380,717
380,720
380,721
380,728
380,729
380,730
380,731
380,732
380,739
380,740
380,742
380,744
380,745
380,746
380,748
380,750
380,752
380,754
380,755
380,757
380,758
380,760
380,762
380,763
380,766
380,768
380,769
380,772
380,774
380,776
380,781
380,783
380,787
380,789
380,790
380,791
380,798
380,799
380,802
380,804
380,806
380,809
380,811
380,812
380,814
380,819
380,820
380,824
380,825
380,826
380,827
380,831
380,834
380,836
380,837
380,838
380,840
380,842
380,843
380,845
380,846
380,849
380,850
380,852
380,853
380,854
380,858
380,860
380,861
380,866
380,868
380,869
380,870
380,872
380,873
380,874
380,875
380,876
380,877
380,879
380,881
380,883
380,884
380,885
380,886
380,889
380,891
380,895
380,899
380,903
380,904
380,906
380,907
380,910
380,912
380,915
380,916
380,918
380,919
380,922
380,925
380,926
380,927
380,933
380,934
380,936
380,937
380,941
381,382
381,386
381,387
381,392
381,403
381,406
381,410
381,413
381,414
381,415
381,416
381,419
381,422
381,423
381,424
381,426
381,428
381,436
381,437
381,442
381,443
381,451
381,454
381,457
381,468
381,469
381,470
381,476
381,485
381,486
381,490
381,491
381,492
381,495
381,509
381,513
381,514
381,515
381,519
381,520
381,523
381,526
381,531
381,536
381,542
381,545
381,547
381,548
381,549
381,550
381,558
381,561
381,563
381,569
381,571
381,572
381,573
381,575
381,582
381,583
381,585
381,588
381,589
381,590
381,594
381,599
381,602
381,603
381,608
381,610
381,620
381,621
381,622
381,636
381,638
381,643
381,651
381,656
381,658
381,659
381,663
381,664
381,665
381,666
381,667
381,670
381,673
381,675
381,676
381,679
381,681
381,684
381,685
381,691
381,694
381,697
381,700
381,701
381,703
381,705
381,706
381,707
381,709
381,711
381,713
381,715
381,719
381,720
381,721
381,723
381,725
381,731
381,732
381,736
381,737
381,740
381,744
381,746
381,748
381,749
381,750
381,763
381,765
381,768
381,772
381,774
381,775
381,777
381,778
381,783
381,784
381,785
381,786
381,787
381,789
381,791
381,796
381,804
381,807
381,808
381,811
381,818
381,819
381,820
381,823
381,825
381,826
381,831
381,834
381,837
381,838
381,839
381,840
381,841
381,843
381,845
381,849
381,852
381,854
381,857
381,858
381,860
381,861
381,862
381,863
381,866
381,869
381,870
381,872
381,873
381,874
381,875
381,876
381,877
381,878
381,879
381,883
381,885
381,886
381,888
381,889
381,890
381,891
381,894
381,899
381,903
381,905
381,906
381,909
381,910
381,914
381,915
381,917
381,920
381,921
381,923
381,926
381,927
381,928
381,931
381,933
381,936
381,937
381,939
381,940
382,385
382,386
382,387
382,388
382,390
382,396
382,397
382,399
382,401
382,405
382,407
382,408
382,409
382,412
382,413
382,416
382,422
382,423
382,425
382,426
382,431
382,432
382,436
382,437
382,442
382,443
382,446
382,453
382,455
382,457
382,459
382,461
382,462
382,469
382,472
382,474
382,479
382,480
382,481
382,487
382,488
382,489
382,490
382,491
382,492
382,493
382,495
382,496
382,504
382,507
382,509
382,513
382,515
382,516
382,518
382,522
382,523
382,524
382,525
382,532
382,542
382,543
382,545
382,547
382,548
382,552
382,555
382,558
382,559
382,561
382,562
382,563
382,564
382,566
382,571
382,574
382,575
382,580
382,583
382,584
382,587
382,590
382,591
382,595
382,598
382,599
382,601
382,606
382,607
382,608
382,615
382,622
382,631
382,632
382,633
382,636
382,637
382,663
382,664
382,668
382,675
382,681
382,687
382,693
382,698
382,700
382,701
382,703
382,704
382,705
382,706
382,708
382,713
382,719
382,721
382,725
382,726
382,730
382,737
382,742
382,746
382,748
382,749
382,751
382,758
382,762
382,763
382,768
382,770
382,772
382,774
382,777
382,783
382,784
382,785
382,787
382,789
382,791
382,792
382,795
382,804
382,811
382,812
382,813
382,819
382,820
382,825
382,826
382,830
382,831
382,832
382,834
382,838
382,839
382,843
382,845
382,852
382,853
382,854
382,858
382,859
382,860
382,861
382,863
382,866
382,868
382,870
382,871
382,872
382,873
382,874
382,875
382,877
382,879
382,881
382,883
382,886
382,889
382,891
382,903
382,905
382,906
382,909
382,912
382,916
382,920
382,923
382,924
382,925
382,930
382,931
382,934
382,936
382,937
383,385
383,386
383,387
383,388
383,389
383,391
383,392
383,397
383,399
383,401
383,403
383,406
383,407
383,410
383,414
383,416
383,417
383,418
383,419
383,420
383,421
383,422
383,424
383,425
383,432
383,434
383,438
383,440
383,445
383,446
383,448
383,449
383,450
383,451
383,454
383,455
383,458
383,460
383,461
383,462
383,463
383,464
383,465
383,468
383,469
383,474
383,475
383,477
383,481
383,485
383,487
383,488
383,489
383,491
383,492
383,493
383,498
383,499
383,502
383,503
383,504
383,506
383,510
383,512
383,513
383,514
383,515
383,516
383,517
383,518
383,524
383,525
383,526
383,528
383,529
383,533
383,534
383,537
383,538
383,539
383,540
383,541
383,543
383,545
383,546
383,547
383,549
383,550
383,554
383,556
383,558
383,560
383,562
383,563
383,564
383,565
383,566
383,567
383,568
383,569
383,572
383,573
383,574
383,575
383,577
383,580
383,582
383,584
383,585
383,588
383,589
383,594
383,595
383,598
383,602
383,603
383,604
383,609
383,611
383,614
383,615
383,616
383,620
383,623
383,624
383,628
383,629
383,633
383,634
383,635
383,636
383,638
383,639
383,643
383,644
383,645
383,646
383,648
383,649
383,652
383,653
383,654
383,655
383,656
383,657
383,658
383,662
383,665
383,667
383,668
383,672
383,675
383,676
383,677
383,684
383,691
383,692
383,694
383,698
383,699
383,700
383,701
383,705
383,706
383,707
383,709
383,710
383,711
383,713
383,715
383,720
383,721
383,723
383,725
383,726
383,728
383,730
383,731
383,732
383,733
383,735
383,738
383,739
383,744
383,749
383,750
383,751
383,753
383,754
383,756
383,757
383,758
383,762
383,768
383,770
383,778
383,780
383,785
383,790
383,795
383,796
383,799
383,807
383,809
383,811
383,812
383,816
383,818
383,820
383,823
383,832
383,833
383,834
383,835
383,837
383,840
383,842
383,845
383,850
383,854
383,857
383,859
383,860
383,861
383,863
383,864
383,865
383,866
383,868
383,871
383,874
383,875
383,876
383,878
383,881
383,884
383,885
383,888
383,889
383,890
383,894
383,895
383,897
383,902
383,905
383,906
383,908
383,909
383,910
383,912
383,914
383,916
383,917
383,919
383,920
383,921
383,922
383,924
383,925
383,926
383,929
383,933
383,934
383,935
383,936
383,937
383,938
383,939
383,940
385,388
385,389
385,390
385,391
385,392
385,401
385,402
385,403
385,405
385,406
385,407
385,408
385,409
385,410
385,412
385,415
385,417
385,418
385,419
385,420
385,421
385,425
385,428
385,431
385,432
385,434
385,438
385,443
385,446
385,448
385,449
385,450
385,451
385,453
385,454
385,455
385,457
385,458
385,459
385,460
385,462
385,463
385,464
385,465
385,468
385,469
385,472
385,473
385,474
385,475
385,476
385,477
385,480
385,481
385,482
385,483
385,485
385,488
385,489
385,490
385,491
385,494
385,496
385,498
385,499
385,502
385,503
385,506
385,509
385,510
385,511
385,512
385,514
385,516
385,517
385,519
385,521
385,524
385,526
385,528
385,529
385,531
385,532
385,533
385,534
385,537
385,538
385,539
385,541
385,542
385,543
385,546
385,550
385,555
385,556
385,558
385,559
385,560
385,562
385,563
385,564
385,565
385,567
385,568
385,569
385,571
385,572
385,573
385,574
385,577
385,580
385,581
385,582
385,584
385,585
385,587
385,588
385,590
385,591
385,592
385,595
385,598
385,599
385,600
385,601
385,602
385,603
385,604
385,606
385,607
385,608
385,609
385,610
385,611
385,614
385,616
385,618
385,619
385,623
385,624
385,628
385,629
385,631
385,632
385,633
385,634
385,635
385,636
385,637
385,639
385,643
385,644
385,645
385,646
385,648
385,649
385,652
385,653
385,654
385,656
385,657
385,658
385,662
385,663
385,665
385,667
385,668
385,669
385,670
385,672
385,676
385,677
385,683
385,684
385,687
385,689
385,691
385,692
385,696
385,697
385,698
385,699
385,703
385,704
385,706
385,707
385,708
385,709
385,710
385,711
385,716
385,719
385,720
385,723
385,726
385,729
385,731
385,736
385,738
385,739
385,744
385,746
385,748
385,750
385,751
385,752
385,753
385,756
385,760
385,762
385,765
385,768
385,769
385,770
385,774
385,776
385,777
385,778
385,782
385,783
385,790
385,792
385,798
385,799
385,804
385,805
385,811
385,812
385,813
385,818
385,819
385,823
385,825
385,826
385,830
385,831
385,833
385,840
385,842
385,849
385,852
385,853
385,855
385,858
385,864
385,865
385,868
385,871
385,872
385,873
385,874
385,876
385,877
385,878
385,879
385,884
385,886
385,888
385,890
385,894
385,895
385,896
385,899
385,902
385,903
385,904
385,905
385,908
385,909
385,911
385,914
385,917
385,919
385,921
385,923
385,925
385,929
385,930
385,935
385,937
385,939
386,387
386,392
386,394
386,398
386,399
386,402
386,406
386,411
386,413
386,414
386,415
386,416
386,418
386,422
386,423
386,424
386,426
386,428
386,429
386,430
386,436
386,438
386,442
386,448
386,453
386,457
386,459
386,463
386,468
386,470
386,471
386,476
386,478
386,480
386,490
386,491
386,493
386,495
386,498
386,501
386,507
386,509
386,510
386,512
386,515
386,516
386,517
386,519
386,520
386,522
386,523
386,526
386,530
386,531
386,536
386,538
386,542
386,544
386,547
386,548
386,550
386,552
386,554
386,558
386,561
386,565
386,566
386,567
386,568
386,571
386,573
386,575
386,578
386,580
386,582
386,583
386,585
386,586
386,595
386,599
386,600
386,602
386,603
386,605
386,608
386,609
386,610
386,612
386,614
386,619
386,620
386,621
386,622
386,625
386,631
386,633
386,636
386,638
386,644
386,646
386,649
386,651
386,652
386,655
386,658
386,659
386,663
386,664
386,672
386,673
386,674
386,675
386,680
386,681
386,682
386,685
386,686
386,688
386,691
386,694
386,704
386,706
386,708
386,719
386,721
386,730
386,732
386,737
386,740
386,742
386,743
386,744
386,746
386,748
386,749
386,752
386,755
386,757
386,758
386,763
386,766
386,768
386,772
386,774
386,775
386,783
386,785
386,786
386,787
386,789
386,791
386,794
386,796
386,799
386,801
386,802
386,804
386,807
386,809
386,811
386,812
386,814
386,818
386,819
386,820
386,823
386,824
386,825
386,826
386,827
386,828
386,831
386,832
386,833
386,834
386,836
386,838
386,839
386,842
386,843
386,845
386,846
386,850
386,852
386,853
386,854
386,857
386,858
386,860
386,861
386,862
386,866
386,869
386,870
386,872
386,873
386,874
386,875
386,876
386,877
386,879
386,881
386,883
386,884
386,886
386,888
386,889
386,890
386,891
386,899
386,903
386,904
386,905
386,906
386,912
386,915
386,917
386,918
386,919
386,922
386,927
386,928
386,929
386,936
386,937
386,940
386,941
387,392
387,406
387,410
387,413
387,414
387,415
387,416
387,418
387,419
387,422
387,423
387,424
387,426
387,428
387,429
387,436
387,442
387,451
387,453
387,454
387,457
387,468
387,469
387,470
387,476
387,490
387,491
387,492
387,493
387,495
387,501
387,507
387,509
387,513
387,514
387,515
387,519
387,520
387,523
387,526
387,536
387,538
387,542
387,545
387,547
387,548
387,550
387,558
387,561
387,563
387,565
387,569
387,571
387,572
387,573
387,574
387,575
387,580
387,582
387,583
387,585
387,589
387,590
387,594
387,595
387,599
387,602
387,603
387,608
387,610
387,620
387,621
387,622
387,636
387,640
387,644
387,646
387,651
387,656
387,658
387,659
387,661
387,663
387,664
387,666
387,667
387,670
387,673
387,675
387,676
387,679
387,680
387,681
387,682
387,684
387,685
387,688
387,691
387,694
387,697
387,701
387,703
387,705
387,706
387,707
387,709
387,711
387,713
387,715
387,719
387,721
387,723
387,731
387,732
387,737
387,740
387,743
387,744
387,746
387,748
387,749
