source,target,weight
284,834,-0.7144361404152272
284,838,-0.5682056654153712
284,850,-0.6363132372875021
284,855,-0.39921337508942323
284,857,-0.32913720501864
284,859,-0.30475812011509057
284,863,0.5269549283540729
284,868,-0.6076601043495251
284,871,-0.3759374082720875
284,872,0.46655748392545554
284,879,-0.39602985129740875
284,884,0.3461988277144386
284,907,-0.7042113920142861
284,908,0.6503578637399643
284,914,-0.31723406808504573
284,919,-0.3213356475184504
284,920,-0.32031221083109074
284,922,-0.4128755943254908
284,923,-0.6110694283942452
284,924,-0.5984607308524093
284,935,-0.3224319630078176
284,936,0.32148644364428186
284,937,-0.9306808488439348
284,938,-0.6621422160251962
284,940,-0.350466419366618
285,286,0.4079630433071088
285,288,-0.4024777242971546
285,292,-0.4123576158867534
285,294,0.688430805776272
285,295,0.7877066401488186
285,298,-0.47003981563815145
285,320,0.6519756527414997
285,325,0.4479835664245989
285,342,0.5748161114912617
285,369,-0.5409398898145726
285,374,-0.6071767414474953
285,381,0.3474313724702158
285,387,-0.37972107971095326
285,391,0.6100012073596633
285,398,0.4823180815036118
285,416,-0.6913480112902975
285,427,0.3562933051986544
285,434,0.761187563433426
285,437,0.8075969661773861
285,438,0.4875906860530321
285,445,0.5147180719030977
285,446,-0.4867553892524148
285,460,0.4888524776612213
285,462,-0.7882984635534396
285,479,0.7963488668758104
285,486,0.37282555136723566
285,487,0.4543877532983864
285,492,-0.3728263747767951
285,497,0.6327026724773218
285,503,0.4615154719953718
285,504,0.6039405956383159
285,520,-0.5060319610765035
285,523,-0.46138745137179604
285,525,0.5224034551663878
285,526,-0.632147521884178
285,554,-0.38627043616940754
285,560,0.7194914361522787
285,569,0.5197449251686356
285,577,0.3010329849347128
285,578,-0.5151898225570236
285,586,-0.5795095807296586
285,595,0.40686885566984116
285,597,-0.7295887984357632
285,605,-0.5228449465976307
285,611,-0.6570795577188021
285,612,-0.8412587839631261
285,615,0.6518834844740886
285,640,-0.49828899003141824
285,642,0.3617544613556214
285,648,0.5218121174528816
285,651,-0.5800531201009034
285,652,0.6090523756512553
285,661,0.5343178293965339
285,667,-0.49894240641067683
285,676,0.3400205482816933
285,677,-0.7515103547293723
285,679,0.3194904813781876
285,684,0.6853876225687645
285,686,0.338834190472495
285,688,0.5043599339106378
285,690,0.6811922812300961
285,698,0.40032992214468294
285,712,0.5281080004316617
285,717,0.7516070506571242
285,720,0.3308314733639424
285,738,-0.6837340847566608
285,759,-0.31103924975463426
285,762,0.44804802498534435
285,768,-0.3517861308282298
285,786,0.5834531745489118
285,794,0.8411916514451798
285,802,-0.34316942340844175
285,814,0.5556727138925132
285,824,0.4185687137631222
285,827,0.45737853478701207
285,828,-0.3581662227614393
285,832,-0.3055385980715911
285,906,-0.38560015069159725
285,907,0.6717291870269725
285,911,-0.7513113512485147
285,934,-0.5261397832052174
285,941,-0.30554470395683797
286,287,-0.7497367770775089
286,310,-0.7366563927527938
286,311,0.3325822726648781
286,312,-0.6124126286177017
286,317,-0.6724795189358167
286,320,-0.3418111539769942
286,323,0.42711924759949543
286,324,-0.5770449543705444
286,327,-0.6034913247774641
286,330,-0.496254626230362
286,332,-0.318433704207217
286,342,-0.6647869776176524
286,344,-0.799123858309187
286,346,-0.6918651759436495
286,361,-0.7102755521971278
286,366,0.35886448335481624
286,367,-0.5995786334504316
286,368,-0.4678907761452812
286,370,-0.322073799380164
286,371,-0.43226498119916285
286,373,-0.6438026606164028
286,378,-0.4109343083270918
286,383,-0.6391655559611737
286,385,-0.5713356099293713
286,388,-0.3090616429491262
286,394,0.6134798116588026
286,396,-0.6502632808076287
286,397,-0.4183863630072263
286,399,-0.5160065903001675
286,401,-0.5646776014366011
286,403,-0.8513934725721336
286,407,-0.8364949707546308
286,410,-0.5485385857413887
286,414,-0.5177480036214739
286,417,-0.569571030137374
286,418,-0.76559351057552
286,422,-0.49953074077938997
286,424,-0.6819577881209414
286,437,-0.4023083191564827
286,438,-0.4838728604864179
286,446,-0.3735628153956843
286,448,-0.5832642956251453
286,450,-0.4495417615468931
286,451,-0.6625420536930672
286,455,-0.62753908848872
286,458,0.4698658673679748
286,460,-0.5858240399800871
286,463,-0.8249681978334612
286,468,-0.9357533829726927
286,469,-0.5661731480849544
286,475,-0.7262944951641618
286,477,-0.9651224195490943
286,479,-0.5076413041958282
286,481,-0.6430898752602091
286,485,-0.5577418472180584
286,487,-0.6489821805094336
286,488,-0.7115377414710826
286,490,-0.5448786360320043
286,492,-0.4240538648337761
286,499,-0.5536659882994993
286,503,-0.8760727672307514
286,506,-0.5300524260921111
286,510,-0.5493944090602864
286,512,-0.7446282539862583
286,516,-0.6459444701898663
286,518,-0.5458882959945522
286,522,-0.49644123989111133
286,525,-0.8443547713824961
286,528,-0.3828381834640993
286,533,-0.5561114177171648
286,538,-0.8226038172097974
286,539,-0.45014534140578694
286,541,-0.636095499634908
286,547,-0.5510618049537928
286,548,0.3123665372916655
286,549,-0.5743600360615964
286,550,-0.3049402384836761
286,554,-0.5002264434298718
286,560,-0.6805637430960956
286,562,-0.5510135110847746
286,564,-0.5795753403564785
286,565,-0.8042717593590587
286,567,-0.6450007749602132
286,568,-0.7908620343862742
286,569,-0.700750928370297
286,572,-0.7939266852964538
286,574,-0.6186301167557428
286,575,-0.5385205054868947
286,584,-0.343818920378742
286,588,0.3972386689734529
286,595,-0.5752500455028042
286,598,-0.5277630504980142
286,602,-0.8384399280450107
286,609,-0.649407338832386
286,615,-0.8501749421136775
286,628,-0.5249964745055029
286,633,0.5324438752997736
286,639,-0.6254076872407768
286,642,-0.4605389287625828
286,644,-0.8167015410527506
286,646,-0.8147827296435008
286,652,-0.7842455653220476
286,655,-0.5288981055036762
286,656,-0.5612272332975451
286,661,-0.38432964658530516
286,664,-0.5197577906763212
286,665,-0.33851301632876646
286,672,-0.3703563517014109
286,676,-0.6396715762276715
286,679,-0.4899242603554375
286,681,-0.43745562237947516
286,684,-0.5245246057651652
286,685,0.33383119399491074
286,686,-0.40027568369179506
286,688,-0.3066779827495031
286,694,-0.4468865037663287
286,701,-0.3821630873002294
286,713,-0.3566489071175916
286,717,-0.47770567280284365
286,720,-0.32390011472695046
286,723,-0.5261126416647174
286,731,-0.5703366605604935
286,742,-0.32274879866890643
286,744,-0.5358694674536107
286,750,-0.49549883500034597
286,762,-0.3372825845840818
286,768,0.6457270286369216
286,770,0.4264621102088277
286,785,-0.5186028801391254
286,786,-0.4974882790780612
286,795,0.6829691915426083
286,796,-0.5924030809480895
286,799,-0.43927207561797543
286,807,-0.3996509751613264
286,808,-0.3583437445381366
286,816,-0.4553884767863644
286,820,0.41853558221421566
286,832,-0.3762338077965423
286,833,-0.33466185071635607
286,840,0.37407328242656257
286,862,-0.313639261925352
286,894,-0.4484061273393281
286,906,-0.38464592928445107
286,907,-0.32377822269399137
286,909,-0.33854051372418276
286,914,-0.4739442264515517
286,916,-0.7340503836141418
286,917,-0.7417969839115911
286,919,-0.6167521407290879
286,920,-0.3900473533228061
286,922,-0.5580088385377057
286,934,-0.39207382251712297
287,293,-0.5792101343037597
287,294,-0.5541960320035398
287,295,-0.596838369227684
287,309,0.5420788892277283
287,310,-0.655621339772445
287,311,0.398227946960543
287,314,0.3679387954071874
287,316,0.3486315009181634
287,327,-0.6060752705813071
287,332,-0.5504861003412878
287,342,-0.8332846891018684
287,344,-0.9881154577634012
287,346,-0.5695660272340225
287,361,-0.8550648390258319
287,362,0.4759048168097915
287,371,-0.7493388590082292
287,373,-0.9066651732178874
287,374,0.4779505183053827
287,388,-0.6175163958791172
287,389,0.4309460022530154
287,392,0.699503870568804
287,401,-0.37372080614763814
287,403,-0.5416363171086515
287,407,-0.41799246182069144
287,414,-0.7118866099412577
287,416,0.35864946314958374
287,417,-0.7486636198218232
287,418,-0.9883799275348462
287,420,0.5127496300675747
287,421,0.3301394034242958
287,422,-0.8427350725691738
287,423,0.31410474894529217
287,424,-0.6376656118848602
287,434,-0.5981920026143152
287,438,-0.4308080526205961
287,449,-0.31626979119287435
287,454,0.3482893763104585
287,455,-0.31861749274441403
287,458,0.5835034700472075
287,460,-0.5850384300207638
287,463,-0.9758096016327393
287,464,-0.7328544097470708
287,468,-0.5663915250689321
287,474,-0.6569317422677436
287,475,-0.3185896991472574
287,477,-0.5685024733023335
287,487,-0.5059421795148914
287,493,0.6910097024509806
287,502,0.3842598768369182
287,503,-0.7740273793767731
287,504,-0.41020709805220384
287,506,-0.6533962684557827
287,510,-0.9420798855184377
287,512,-0.8360125610723558
287,515,0.37140570734087897
287,517,0.5386594057876701
287,525,-0.6726986054615208
287,526,0.3997311758354318
287,528,-0.574755456984785
287,529,0.42331291857071895
287,533,-0.38637189622086365
287,534,0.4130623211088725
287,538,-0.9861264904952345
287,541,-0.7293389609795429
287,546,-0.4207417627572392
287,560,-0.6470976418628642
287,562,-0.49089746063731604
287,564,-0.6242129865262547
287,565,-0.9913680644477733
287,566,-0.6243025363571166
287,567,-0.7768878198003122
287,568,-0.4554279168787892
287,569,-0.7248156129272196
287,572,-0.35090524476594365
287,582,0.711039769797972
287,585,0.7574252204414429
287,588,0.5529508837977463
287,595,-0.351469372642742
287,598,-0.7664473029280977
287,602,-0.40446138585161695
287,609,-0.9174001544360176
287,615,-0.8253133994575533
287,620,0.33716283276936326
287,624,-0.8016651566092693
287,628,-0.5485982679218178
287,635,-0.5952760190630847
287,636,0.3219126156377331
287,638,-0.49928714456113565
287,644,-0.9795054680164604
287,646,-0.9815206931355402
287,652,-0.7869106293511512
287,654,-0.5079167506743625
287,655,-0.4746725532695511
287,657,-0.4885721362825611
287,662,-0.5122401659111782
287,672,-0.7231471521740318
287,675,0.3774025712740848
287,676,-0.6934456678254356
287,677,0.4310422265432783
287,684,-0.6982307660190769
287,688,-0.307717359539499
287,692,-0.39445964823959195
287,699,-0.5388257064572122
287,705,-0.3549440296427177
287,706,-0.6246251527222484
287,707,-0.4142654025165839
287,711,0.3063357611008398
287,713,-0.3373249153334182
287,715,0.5490302826366795
287,720,-0.5796162431280663
287,723,-0.8578895291002647
287,725,-0.42225511453471515
287,726,-0.5126810821742228
287,728,-0.4662818289552619
287,733,-0.34843716192531143
287,735,-0.34290784377083805
287,738,0.4157018627772414
287,739,0.472359178117292
287,750,-0.8254270408829728
287,753,-0.49440198262250806
287,754,0.44976712948933806
287,756,0.34613587136332086
287,757,-0.3856395752548167
287,762,-0.30766599884671375
287,768,0.4145222651864302
287,769,-0.3073845756966417
287,770,0.49984574251237696
287,780,-0.358238637459874
287,785,-0.5872328631976721
287,795,0.5289195608673455
287,807,-0.7750050053870039
287,816,-0.36005000868090226
287,820,0.40405039346359095
287,832,-0.3013669382637856
287,840,0.33133836960069
287,842,0.7425518129592388
287,845,0.3323357385058646
287,854,0.4345150845055458
287,859,0.5825137302741644
287,861,0.4520952496401014
287,863,0.6144927378988784
287,868,-0.4648519843178895
287,871,-0.3192440376873629
287,875,0.6420006732484473
287,895,0.33280748760386025
287,897,0.5103111602777219
287,912,-0.38181954279253993
287,916,-0.5400296148024826
287,917,-0.5094596682208511
287,919,-0.7558535169411228
287,924,-0.6203815902049332
287,933,0.3731255857656408
287,936,0.5149959908653222
287,937,-0.4197159861229454
287,938,-0.30378360296853374
287,939,0.37204405646156824
288,289,0.5714047836715743
288,290,-0.8527743702736033
288,305,0.4590133884456837
288,311,0.3296906934451019
288,319,-0.40845389529677123
288,320,0.6515950699974603
288,327,0.3567186028152547
288,333,-0.6652970974158334
288,334,0.30387759741974246
288,340,-0.3148730445103968
288,345,0.4358201888316953
288,347,0.45348661562072096
288,349,0.48630092278748727
288,350,0.44409100821808034
288,352,0.45435013450712125
288,356,0.4410330166007093
288,372,-0.8947081778205898
288,378,0.4590475370277131
288,380,-0.4143735367819133
288,381,0.5848648600207416
288,382,0.45969672597658146
288,385,-0.44664397246566223
288,388,0.5146167122018597
288,390,0.6595267101674498
288,405,-0.5810191305986188
288,408,0.487078237162396
288,412,0.6124853243991796
288,427,0.48967242736558575
288,433,-0.6392832223272301
288,446,-0.7011112796104781
288,449,0.4999926990406639
288,453,0.45879189727615005
288,458,-0.4630945084890294
288,459,0.42151140905713674
288,472,0.5279002200795565
288,486,-0.5179900851482551
288,487,0.4054295049742012
288,490,-0.42652682147537196
288,491,-0.4328641488727762
288,496,0.3299707829808398
288,497,0.4290240545565363
288,504,0.6780894069289854
288,506,0.38170730816127946
288,507,0.44457764140638056
288,509,-0.5679897189075138
288,516,-0.32964816553867476
288,531,-0.6355660473582837
288,532,0.5230076218946393
288,542,-0.6651363822424353
288,543,0.7158360701634032
288,546,0.393257967858962
288,547,-0.5876007654794349
288,549,-0.6210647450264679
288,555,0.6473716903778105
288,558,0.7871876735856687
288,559,0.40976124691034493
288,560,0.3553034728980719
288,561,-0.3521423649235161
288,571,0.4776312353537977
288,575,-0.5378137634278053
288,579,0.41244562773876986
288,584,-0.6172519402492196
288,587,-0.48129554196314356
288,597,-0.4794701720521371
288,598,0.4008570509300869
288,601,0.45163361620864456
288,606,0.5638333241392748
288,608,-0.4481360382854115
288,615,0.3324566528883458
288,632,0.4300223153885465
288,637,0.5402904486781356
288,639,-0.32760029725809753
288,670,-0.8362750624032282
288,681,-0.43806681881759985
288,682,-0.4351067485202252
288,690,0.6041792271372708
288,699,0.689782389657045
288,703,-0.5723371555154734
288,709,-0.6431385306701934
288,713,-0.6898636731354291
288,717,0.4544829214127334
288,718,0.4149537011318026
288,721,-0.8138699218051022
288,723,0.3032701894447425
288,737,-0.6753427241564958
288,740,0.34856968580377456
288,742,-0.35251844514996583
288,749,-0.5079419370376217
288,756,-0.4049081057632482
288,774,0.4532337967798224
288,785,-0.3813503594038797
288,791,0.4018695062367301
288,804,-0.6769694776600796
288,806,-0.3971628480014244
288,819,-0.5440505905819385
288,820,0.34460109520500454
288,826,0.41002233272260097
288,827,-0.3003165363368285
288,831,0.7333975900772861
288,834,-0.3773432765247975
288,838,-0.5765415876682318
288,841,-0.6149098778505631
288,846,-0.3335499707045909
288,849,0.6734842471212743
288,852,0.5182609795331926
288,853,0.6773022892355177
288,858,0.40476626489803497
288,859,-0.7475010665061734
288,862,-0.7383596441522305
288,868,0.43558433507290223
288,871,0.38950101700445616
288,872,0.7115457896435248
288,879,-0.45891057791628437
288,886,0.5292165965085707
288,894,-0.6230758678017503
288,903,0.7939348921967717
288,906,-0.4648955214831824
288,907,0.3384413874918746
288,909,-0.39878855130087193
288,910,-0.3957100036668113
288,912,0.4376733729209022
288,920,-0.5992503737988977
288,923,-0.810481660819121
288,927,-0.6165514592427687
288,934,-0.5347319445533164
289,290,0.8184142953554489
289,294,-0.4251602309169958
289,304,0.48446542050130414
289,305,-0.6021758191851627
289,320,-0.7371577009309552
289,332,-0.41642234563367886
289,340,0.5981437315093139
289,347,-0.9125336931983022
289,350,-0.6120669679621964
289,352,-0.9595722377421131
289,363,0.34520568539353147
289,372,0.3553651743851956
289,382,-0.5701945348469686
289,386,0.3185761214486366
289,387,-0.703541249404288
289,417,-0.6423978785120045
289,423,-0.6836865529611469
289,446,0.3168584851301314
289,453,0.44540781383962474
289,458,0.6694571743238972
289,461,-0.36086753551803735
289,486,0.3816322218909673
289,487,-0.41510015257869914
289,504,-0.39954663152759246
289,506,-0.6545482500105402
289,507,-0.5673572693788937
289,509,0.8496787926314721
289,514,0.421885487897936
289,515,-0.32581380502771917
289,516,0.31291811296386635
289,544,-0.32817235187955396
289,545,0.3970852328215521
289,546,-0.344808757592422
289,547,0.35673542131117797
289,549,0.4116932808799721
289,552,0.40901164818004215
289,554,0.310993867853586
289,555,-0.40352563414042597
289,571,-0.8584409320761165
289,583,0.3213144759276743
289,587,-0.33974394169683114
289,591,0.7373549838727855
289,607,0.310565958139556
289,665,-0.32684309973555004
289,670,0.47829751212897736
289,676,-0.33610576443808016
289,684,-0.41163662901286013
289,690,-0.6064253926452277
