source,target
310,499
310,503
310,504
310,506
310,507
310,510
310,511
310,512
310,515
310,516
310,519
310,524
310,525
310,526
310,529
310,530
310,531
310,532
310,534
310,536
310,538
310,539
310,542
310,544
310,546
310,547
310,548
310,552
310,558
310,559
310,560
310,562
310,563
310,564
310,565
310,566
310,567
310,568
310,569
310,571
310,572
310,575
310,578
310,584
310,585
310,591
310,592
310,594
310,595
310,597
310,598
310,599
310,600
310,601
310,602
310,603
310,604
310,605
310,606
310,607
310,609
310,615
310,616
310,620
310,622
310,623
310,624
310,625
310,628
310,629
310,632
310,633
310,635
310,636
310,637
310,638
310,639
310,643
310,644
310,645
310,646
310,648
310,649
310,652
310,653
310,654
310,655
310,656
310,657
310,660
310,661
310,663
310,669
310,671
310,673
310,674
310,677
310,679
310,680
310,681
310,682
310,684
310,685
310,686
310,694
310,698
310,699
310,703
310,705
310,706
310,707
310,708
310,709
310,710
310,712
310,713
310,717
310,720
310,723
310,725
310,726
310,730
310,736
310,739
310,742
310,751
310,754
310,756
310,759
310,760
310,761
310,762
310,763
310,766
310,768
310,770
310,775
310,776
310,781
310,784
310,787
310,789
310,790
310,791
310,792
310,795
310,796
310,798
310,800
310,801
310,802
310,805
310,808
310,809
310,813
310,815
310,820
310,824
310,826
310,827
310,829
310,835
310,839
310,843
310,845
310,862
310,866
310,869
310,870
310,875
310,876
310,878
310,881
310,883
310,884
310,889
310,891
310,892
310,895
310,896
310,897
310,902
310,905
310,908
310,912
310,914
310,915
310,917
310,919
310,920
310,921
310,922
310,923
310,924
310,926
310,930
310,931
310,933
310,935
310,936
310,937
310,938
311,312
311,314
311,320
311,321
311,325
311,326
311,327
311,330
311,332
311,337
311,338
311,341
311,345
311,347
311,348
311,351
311,354
311,356
311,357
311,358
311,362
311,363
311,368
311,369
311,374
311,377
311,380
311,382
311,383
311,385
311,386
311,387
311,389
311,397
311,402
311,403
311,405
311,407
311,409
311,411
311,413
311,414
311,416
311,417
311,419
311,420
311,421
311,423
311,425
311,426
311,427
311,430
311,431
311,432
311,433
311,435
311,437
311,438
311,439
311,446
311,448
311,449
311,453
311,454
311,456
311,462
311,464
311,465
311,468
311,470
311,474
311,475
311,478
311,479
311,480
311,486
311,488
311,489
311,490
311,491
311,493
311,497
311,498
311,499
311,502
311,503
311,504
311,506
311,507
311,509
311,511
311,513
311,514
311,515
311,518
311,519
311,522
311,523
311,524
311,526
311,528
311,530
311,533
311,541
311,543
311,545
311,547
311,548
311,549
311,550
311,555
311,556
311,564
311,567
311,568
311,569
311,571
311,572
311,575
311,577
311,580
311,581
311,582
311,583
311,584
311,586
311,587
311,588
311,589
311,590
311,591
311,592
311,593
311,594
311,597
311,599
311,600
311,602
311,611
311,612
311,614
311,616
311,617
311,618
311,621
311,622
311,623
311,624
311,635
311,638
311,639
311,645
311,649
311,651
311,660
311,661
311,664
311,666
311,668
311,669
311,670
311,672
311,673
311,674
311,675
311,680
311,682
311,683
311,686
311,689
311,692
311,694
311,697
311,699
311,702
311,704
311,709
311,710
311,711
311,713
311,715
311,716
311,717
311,718
311,719
311,720
311,721
311,725
311,728
311,729
311,730
311,732
311,733
311,735
311,736
311,737
311,738
311,739
311,740
311,744
311,745
311,748
311,749
311,750
311,752
311,753
311,754
311,755
311,757
311,759
311,761
311,765
311,766
311,769
311,772
311,774
311,775
311,776
311,777
311,778
311,781
311,782
311,783
311,785
311,787
311,788
311,789
311,790
311,792
311,794
311,798
311,801
311,802
311,804
311,805
311,806
311,807
311,808
311,809
311,810
311,811
311,812
311,813
311,815
311,816
311,818
311,819
311,824
311,825
311,826
311,827
311,829
311,830
311,831
311,832
311,833
311,836
311,838
311,840
311,842
311,852
311,853
311,854
311,859
311,860
311,861
311,863
311,864
311,868
311,872
311,876
311,877
311,878
311,879
311,885
311,886
311,891
311,894
311,897
311,902
311,903
311,904
311,906
311,908
311,909
311,912
311,914
311,915
311,923
311,925
311,927
311,928
311,929
311,931
311,934
311,936
311,939
311,941
312,315
312,316
312,317
312,318
312,319
312,321
312,322
312,323
312,324
312,331
312,334
312,336
312,338
312,345
312,348
312,349
312,351
312,353
312,354
312,366
312,378
312,383
312,394
312,396
312,398
312,399
312,403
312,405
312,406
312,407
312,412
312,413
312,414
312,417
312,420
312,421
312,422
312,424
312,425
312,429
312,430
312,433
312,435
312,439
312,443
312,448
312,449
312,450
312,451
312,455
312,456
312,460
312,463
312,468
312,472
312,477
312,478
312,481
312,483
312,486
312,488
312,489
312,491
312,495
312,502
312,509
312,513
312,521
312,525
312,529
312,530
312,532
312,533
312,536
312,539
312,542
312,543
312,544
312,546
312,548
312,549
312,552
312,555
312,556
312,558
312,564
312,569
312,572
312,575
312,578
312,587
312,593
312,597
312,598
312,601
312,602
312,603
312,606
312,610
312,616
312,620
312,621
312,622
312,624
312,625
312,626
312,628
312,629
312,633
312,636
312,638
312,642
312,643
312,645
312,648
312,653
312,658
312,659
312,666
312,667
312,670
312,673
312,674
312,676
312,677
312,684
312,691
312,693
312,694
312,696
312,697
312,698
312,705
312,709
312,710
312,711
312,717
312,719
312,720
312,723
312,725
312,726
312,733
312,735
312,736
312,737
312,738
312,739
312,740
312,742
312,743
312,748
312,751
312,752
312,753
312,755
312,758
312,760
312,765
312,768
312,769
312,770
312,772
312,774
312,775
312,780
312,781
312,782
312,786
312,789
312,798
312,800
312,801
312,807
312,809
312,811
312,813
312,815
312,816
312,823
312,826
312,827
312,829
312,833
312,834
312,835
312,836
312,838
312,841
312,843
312,850
312,864
312,865
312,869
312,870
312,876
312,881
312,883
312,884
312,888
312,890
312,891
312,892
312,895
312,896
312,905
312,908
312,912
312,914
312,915
312,916
312,917
312,919
312,920
312,924
312,925
312,927
312,930
312,933
312,934
312,935
312,937
312,939
312,941
312,942
314,315
314,318
314,321
314,322
314,323
314,334
314,337
314,343
314,344
314,345
314,347
314,349
314,351
314,353
314,356
314,363
314,366
314,367
314,368
314,371
314,373
314,375
314,377
314,381
314,385
314,387
314,394
314,396
314,399
314,402
314,403
314,406
314,407
314,408
314,411
314,412
314,413
314,414
314,415
314,417
314,418
314,420
314,422
314,423
314,424
314,425
314,427
314,428
314,429
314,430
314,432
314,433
314,435
314,438
314,439
314,440
314,442
314,445
314,446
314,448
314,449
314,451
314,453
314,455
314,456
314,457
314,459
314,460
314,464
314,469
314,474
314,476
314,480
314,481
314,482
314,483
314,485
314,486
314,487
314,491
314,493
314,494
314,495
314,496
314,499
314,503
314,504
314,506
314,509
314,512
314,513
314,514
314,515
314,516
314,518
314,519
314,522
314,525
314,529
314,530
314,531
314,534
314,540
314,544
314,549
314,555
314,556
314,559
314,560
314,562
314,563
314,564
314,566
314,568
314,571
314,572
314,573
314,574
314,575
314,580
314,585
314,591
314,594
314,597
314,598
314,601
314,602
314,603
314,605
314,606
314,607
314,609
314,614
314,615
314,621
314,625
314,626
314,628
314,632
314,633
314,635
314,637
314,638
314,639
314,642
314,643
314,648
314,654
314,655
314,658
314,659
314,660
314,661
314,677
314,680
314,681
314,682
314,684
314,685
314,686
314,687
314,688
314,690
314,691
314,694
314,699
314,704
314,705
314,706
314,707
314,708
314,709
314,725
314,730
314,733
314,739
314,742
314,743
314,745
314,749
314,751
314,755
314,760
314,761
314,762
314,763
314,769
314,781
314,787
314,790
314,791
314,792
314,794
314,795
314,800
314,801
314,802
314,805
314,806
314,809
314,811
314,813
314,815
314,820
314,823
314,827
314,833
314,835
314,838
314,841
314,862
314,864
314,865
314,878
314,888
314,890
314,895
314,897
314,902
314,905
314,908
314,912
314,914
314,915
314,917
314,918
314,919
314,920
314,922
314,923
314,924
314,926
314,927
314,930
314,934
314,935
314,937
314,938
314,942
315,316
315,317
315,318
315,319
315,320
315,322
315,324
315,325
315,327
315,331
315,333
315,336
315,337
315,338
315,341
315,343
315,344
315,345
315,349
315,351
315,353
315,354
315,357
315,361
315,363
315,364
315,367
315,370
315,371
315,374
315,375
315,383
315,385
315,386
315,396
315,397
315,398
315,399
315,402
315,403
315,405
315,406
315,407
315,410
315,417
315,418
315,419
315,420
315,422
315,425
315,426
315,429
315,430
315,431
315,433
315,436
315,442
315,443
315,445
315,448
315,449
315,451
315,453
315,454
315,455
315,456
315,457
315,460
315,463
315,464
315,468
315,473
315,474
315,478
315,480
315,481
315,482
315,487
315,492
315,493
315,496
315,502
315,503
315,504
315,506
315,510
315,512
315,515
315,516
315,517
315,518
315,519
315,520
315,522
315,524
315,530
315,531
315,533
315,537
315,538
315,539
315,540
315,541
315,543
315,546
315,548
315,549
315,550
315,552
315,554
315,555
315,558
315,561
315,565
315,567
315,568
315,569
315,572
315,573
315,574
315,576
315,577
315,578
315,579
315,580
315,581
315,582
315,583
315,585
315,588
315,589
315,594
315,595
315,597
315,599
315,600
315,602
315,604
315,605
315,607
315,609
315,615
315,617
315,619
315,620
315,621
315,625
315,629
315,633
315,635
315,636
315,637
315,640
315,642
315,643
315,644
315,646
315,652
315,654
315,655
315,656
315,659
315,661
315,663
315,668
315,671
315,672
315,673
315,674
315,676
315,677
315,679
315,680
315,686
315,687
315,690
315,691
315,692
315,698
315,701
315,702
315,704
315,706
315,707
315,711
315,712
315,713
315,715
315,717
315,718
315,719
315,720
315,721
315,726
315,729
315,730
315,732
315,736
315,738
315,739
315,752
315,755
315,756
315,757
315,759
315,766
315,770
315,774
315,783
315,784
315,787
315,788
315,789
315,790
315,791
315,794
315,795
315,796
315,798
315,800
315,801
315,802
315,807
315,808
315,812
315,815
315,816
315,818
315,819
315,825
315,826
315,827
315,828
315,833
315,836
315,839
315,840
315,842
315,843
315,845
315,852
315,853
315,854
315,859
315,861
315,863
315,866
315,868
315,869
315,872
315,876
315,877
315,884
315,885
315,886
315,888
315,889
315,890
315,891
315,892
315,896
315,897
315,903
315,904
315,905
315,906
315,907
315,910
315,911
315,914
315,917
315,918
315,919
315,920
315,921
315,922
315,925
315,928
315,930
315,931
315,933
315,934
315,936
315,937
315,939
315,942
316,317
316,318
316,319
316,324
316,327
316,331
316,333
316,336
316,337
316,338
316,342
316,343
316,344
316,346
316,351
316,353
316,357
316,361
316,363
316,364
316,368
316,370
316,371
316,373
316,375
316,377
316,378
316,379
316,380
316,381
316,383
316,385
316,390
316,391
316,394
316,396
316,397
316,398
316,399
316,402
316,406
316,408
316,410
316,412
316,418
316,422
316,425
316,429
316,431
316,436
316,440
316,442
316,443
316,445
316,448
316,450
316,453
316,454
316,455
316,456
316,459
316,460
316,473
316,474
316,477
316,478
316,479
316,481
316,482
316,483
316,485
316,486
316,487
316,488
316,489
316,491
316,493
316,495
316,496
316,497
316,499
316,502
316,503
316,504
316,510
316,512
316,514
316,517
316,518
316,521
316,522
316,524
316,533
316,536
316,537
316,539
316,540
316,541
316,549
316,550
316,554
316,555
316,558
316,559
316,560
316,561
316,562
316,563
316,565
316,566
316,567
316,568
316,569
316,573
316,574
316,576
316,577
316,578
316,581
316,582
316,587
316,589
316,590
316,594
316,595
316,597
316,598
316,599
316,600
316,601
316,604
316,605
316,606
316,609
316,610
316,617
316,619
316,620
316,629
316,632
316,636
316,639
316,642
316,644
316,646
316,648
316,652
316,655
316,656
316,658
316,659
316,663
316,665
316,666
316,668
316,671
316,672
316,674
316,676
316,679
316,681
316,684
316,685
316,686
316,687
316,690
316,691
316,692
316,693
316,697
316,698
316,701
316,704
316,706
316,708
316,712
316,713
316,715
316,717
316,719
316,720
316,721
316,723
316,725
316,730
316,732
316,736
316,738
316,740
316,742
316,743
316,748
316,751
316,755
316,756
316,757
316,758
316,762
316,766
316,768
316,770
316,772
316,774
316,780
316,782
316,783
316,784
316,787
316,789
316,790
316,791
316,795
316,796
316,798
316,801
316,802
316,807
316,808
316,820
316,823
316,824
316,825
316,827
316,833
316,834
316,836
316,837
316,838
316,839
316,841
316,843
316,845
316,852
316,853
316,854
316,860
316,861
316,863
316,864
316,865
316,866
316,870
316,872
316,874
316,875
316,876
316,878
316,883
316,885
316,888
316,890
316,891
316,892
316,896
316,903
316,904
316,906
316,907
316,909
316,910
316,916
316,917
316,918
316,919
316,920
316,921
316,925
316,927
316,929
316,931
316,933
316,936
316,939
316,940
316,942
317,318
317,319
317,323
317,324
317,327
317,331
317,336
317,337
317,338
317,343
317,344
317,345
317,346
317,348
317,349
317,351
317,353
317,356
317,361
317,363
317,364
317,368
317,370
317,371
317,373
317,375
317,377
317,378
317,379
317,381
317,383
317,385
317,396
317,398
317,399
317,402
317,406
317,407
317,408
317,410
317,412
317,414
317,415
317,417
317,418
317,421
317,422
317,424
317,425
317,426
317,428
317,429
317,431
317,436
317,437
317,440
317,442
317,443
317,445
317,446
317,448
317,453
317,454
317,455
317,456
317,459
317,460
317,463
317,464
317,468
317,469
317,473
317,474
317,476
317,478
317,481
317,482
317,483
317,485
317,487
317,493
317,494
317,495
317,496
317,499
317,502
317,503
317,504
317,509
317,510
317,512
317,513
317,514
317,515
317,516
317,517
317,518
317,521
317,522
317,524
317,525
317,529
317,533
317,534
317,536
317,538
317,539
317,540
317,541
317,544
317,546
317,548
317,549
317,552
317,555
317,556
317,558
317,559
317,560
317,561
317,562
317,563
317,565
317,566
317,567
317,568
317,569
317,572
317,573
317,574
317,578
317,580
317,589
317,591
317,593
317,594
317,595
317,597
317,598
317,599
317,600
317,601
317,602
317,604
317,605
317,606
317,609
317,610
317,611
317,615
317,616
317,618
317,620
317,622
317,623
317,628
317,629
317,632
317,636
317,639
317,642
317,644
317,646
317,648
317,652
317,653
317,654
317,655
317,656
317,658
317,659
317,663
317,669
317,670
317,671
317,673
317,674
317,676
317,679
317,680
317,681
317,684
317,685
317,686
317,687
317,688
317,690
317,691
317,698
317,704
317,705
317,706
317,708
317,712
317,713
317,715
317,717
317,719
317,720
317,723
317,730
317,736
317,737
317,738
317,739
317,743
317,745
317,749
317,751
317,755
317,756
317,757
317,758
317,759
317,760
317,761
317,762
317,763
317,766
317,768
317,770
317,774
317,780
317,784
317,785
317,787
317,789
317,790
317,791
317,792
317,795
317,796
317,798
317,801
317,802
317,807
317,808
317,820
317,823
317,826
317,827
317,829
317,832
317,833
317,835
317,836
317,838
317,839
317,841
317,843
317,845
317,850
317,865
317,866
317,869
317,876
317,879
317,885
317,888
317,889
317,890
317,892
317,896
317,897
317,908
317,910
317,916
317,917
317,918
317,919
317,920
317,921
317,925
317,927
317,931
317,933
317,935
317,936
317,939
317,941
317,942
318,319
318,322
318,323
318,324
318,331
318,338
318,343
318,345
318,346
318,348
318,349
318,351
318,353
318,354
318,356
318,363
318,364
318,366
318,367
318,371
318,375
318,378
318,379
318,381
318,385
318,396
318,398
318,399
318,402
318,403
318,405
318,406
318,407
318,408
318,412
318,414
318,417
318,420
318,422
318,424
318,425
318,429
318,430
318,432
318,433
318,439
318,440
318,442
318,443
318,445
318,448
318,449
318,451
318,453
318,454
318,455
318,456
318,457
318,459
318,460
318,464
318,469
318,472
318,473
318,476
318,478
318,480
318,481
318,482
318,483
318,485
318,487
318,493
318,494
318,495
318,499
318,504
318,506
318,509
318,513
318,514
318,516
318,518
318,519
318,521
318,522
318,525
318,529
318,530
318,531
318,532
318,534
318,536
318,539
318,540
318,542
318,543
318,544
318,546
318,549
318,555
318,556
318,559
318,560
318,562
318,563
318,566
318,568
318,569
318,571
318,572
318,573
318,574
318,575
318,585
318,593
318,595
318,597
318,598
318,599
318,601
318,602
318,603
318,605
318,606
318,607
318,610
318,618
318,620
318,621
318,622
318,625
318,626
318,628
318,629
318,632
318,633
318,635
318,637
318,642
318,643
318,648
318,653
318,655
318,658
318,659
318,660
318,661
318,663
318,670
318,671
318,674
318,677
318,680
318,681
318,682
318,684
318,685
318,686
318,687
318,688
318,690
318,691
318,694
318,698
318,699
318,704
318,705
318,706
318,707
318,708
318,709
318,711
318,717
318,720
318,723
318,726
318,736
318,737
318,738
318,739
318,743
318,745
318,749
318,751
318,752
318,755
318,758
318,760
318,762
318,763
318,768
318,769
318,770
318,774
318,780
318,781
318,791
318,794
318,795
318,796
318,800
318,801
318,807
318,815
318,816
318,820
318,823
318,826
318,827
318,829
318,833
318,835
318,836
318,838
318,839
318,841
318,843
318,845
318,850
318,862
318,865
318,866
318,869
318,884
318,885
318,888
318,890
318,891
318,892
318,896
318,905
318,908
318,914
318,916
318,917
318,918
318,919
318,920
318,921
318,922
318,923
318,927
318,930
318,931
318,933
318,934
318,935
318,936
318,937
318,939
318,941
318,942
319,320
319,321
319,322
319,324
319,325
319,334
319,336
319,338
319,345
319,349
319,351
319,353
319,354
319,357
319,358
319,366
319,369
319,371
319,372
319,374
319,375
319,378
319,383
319,385
319,391
319,394
319,398
319,399
319,401
319,403
319,405
319,406
319,407
319,412
319,413
319,417
319,420
319,425
319,429
319,430
319,433
319,443
319,448
319,449
319,450
319,451
319,455
319,456
319,460
319,463
319,468
319,472
319,477
319,478
319,481
319,483
319,486
319,488
319,489
319,491
319,492
319,495
319,502
319,513
319,514
319,516
319,521
