source,target,weight
358,769,-0.5155032660033313
358,776,-0.6850654716565404
358,778,0.5370494668620223
358,792,0.30584420228955267
358,818,0.574325857827123
358,829,-0.667449244702812
358,830,0.7957808720191616
358,834,-0.554753849499453
358,840,-0.4591057152571795
358,843,0.4628743278545253
358,845,0.36534846101462237
358,853,-0.7545685122395872
358,854,-0.30884111710154083
358,859,-0.6160536668073575
358,861,-0.3320637553781753
358,866,0.4011298276719418
358,868,-0.5413219697491856
358,872,0.38390113721622704
358,874,-0.4136249549550658
358,879,0.5025409836800075
358,889,0.3561563273185568
358,899,0.3255195819765071
358,903,0.48110413216194386
358,904,-0.3013125488941753
358,906,0.6011933958101283
358,908,0.3807812505972993
358,912,-0.9043958773189111
358,918,0.3681865660453542
358,924,-0.5746646959061616
358,929,0.535775995177494
358,935,0.31844247344950827
358,938,-0.5263538242064276
358,941,0.4997692149327172
358,942,0.5712005803480614
361,363,-0.47833650414843687
361,364,-0.9256805440998546
361,367,-0.9425482280689512
361,368,-0.7014976400686326
361,369,0.3971245910695815
361,370,0.3871445864622703
361,371,-0.3969692015179076
361,372,0.4058003885154779
361,373,-0.7790683001629454
361,375,-0.6618785185483049
361,377,-0.9408320744019811
361,381,0.6277605090328395
361,382,-0.3556998693700473
361,383,-0.849849025722815
361,385,-0.7648085558065587
361,397,-0.5666427408899515
361,401,-0.44326570416793803
361,405,-0.3682894192810659
361,407,-0.5105979005360656
361,408,-0.9265693649861073
361,410,-0.8600602007383208
361,412,0.30357978634035115
361,413,-0.5358952425095561
361,418,-0.9422755617017297
361,420,0.34693510661551064
361,422,-0.7071484588479597
361,426,-0.6799188916690818
361,431,-0.6218313996498892
361,436,-0.5799162238680913
361,440,-0.3463802929964561
361,445,-0.6708060094346127
361,448,-0.6806787078315517
361,455,-0.6282647310066936
361,459,0.7213475074227602
361,460,-0.7313016827669633
361,463,-0.9414016460547293
361,468,-0.8670304197608146
361,474,-0.904527844008878
361,485,-0.8172320314510645
361,487,-0.4793465379265697
361,491,-0.6081911816379966
361,493,0.5805066458355018
361,496,-0.9584494571164476
361,499,-0.7940027444513389
361,503,-0.8328125697502227
361,506,-0.4211432855790848
361,510,-0.9603438610856627
361,512,-0.8883828684824642
361,516,-0.7221659757484976
361,522,-0.3801316686972993
361,524,-0.3055649759345296
361,525,-0.546011770952048
361,528,-0.364730845345853
361,531,-0.3785880582707359
361,536,-0.5580617369125233
361,537,0.7432861690114658
361,538,-0.9471691872887057
361,539,-0.8521989847382906
361,546,0.3421420099707829
361,549,-0.38486854677202226
361,552,0.3775331110292901
361,555,-0.37380850010399097
361,558,0.49195307902480123
361,559,-0.9436522205197571
361,560,-0.8937971552538818
361,562,-0.8582382359158442
361,563,-0.6396601859757387
361,564,-0.8378621869146501
361,565,-0.9543532923263726
361,566,-0.7269303708368327
361,567,-0.8076866614913649
361,568,-0.8240087565885892
361,569,-0.7553044688696959
361,572,-0.7695555495483474
361,578,0.7069435430465436
361,582,0.7749220540434748
361,590,0.47319499777623686
361,597,0.6454211257143745
361,598,-0.825931224330916
361,599,-0.37215524792713783
361,601,-0.9171512410576232
361,602,-0.8794852202236646
361,605,-0.6559400856568564
361,606,-0.859449636219937
361,607,-0.8491955934175499
361,609,-0.9023401608662385
361,612,0.5334918807805906
361,615,-0.9586705124734041
361,617,-0.5919453926140614
361,624,-0.8233041014722011
361,625,0.47763344508189565
361,629,0.8554355361361236
361,632,-0.9471304695904076
361,635,-0.5063224082083347
361,636,0.5955717777443758
361,637,-0.3087050885003657
361,639,-0.640173504621319
361,644,-0.9744797945280312
361,646,-0.9810215008124414
361,652,-0.8081172887130337
361,654,-0.8394722627398513
361,655,-0.9531956805823316
361,656,-0.9678453306896058
361,663,-0.7009271181641599
361,671,-0.7801011834657706
361,674,0.7418735312389313
361,677,-0.43542590590715663
361,679,-0.641631997516198
361,680,0.35381421669029667
361,681,-0.3071812844957589
361,684,-0.7284511854921568
361,686,-0.5108682665260841
361,687,-0.5837829773416873
361,692,-0.397864361627536
361,698,-0.6349869008878557
361,700,-0.6072557223848468
361,704,-0.34561752895535996
361,706,-0.5448126940914302
361,707,-0.44965876678765765
361,708,-0.7542234925940183
361,712,-0.6760282048593116
361,713,-0.5067109384216673
361,716,0.46122539345114905
361,720,-0.48962196926792584
361,723,-0.7935099889852335
361,726,-0.367967792666449
361,730,0.4106530572880817
361,736,-0.549750807589889
361,751,-0.46644924157442996
361,762,-0.6356486837886269
361,765,0.4305052211697493
361,766,-0.7087111080239424
361,768,0.6196702779379191
361,784,-0.8835104241745655
361,788,-0.4853537748451478
361,796,-0.5494607705628394
361,800,-0.4019452595840636
361,805,-0.4314445240194765
361,816,-0.4319461763199552
361,820,0.31653597524002197
361,855,0.4674978591025118
361,876,0.3954881885420917
361,878,0.36641680745173844
361,885,0.326421186961469
361,896,0.7585514004640075
361,905,-0.5016523783268477
361,914,-0.7421421846383371
361,917,-0.9061517059618384
361,919,-0.9158034115365215
361,920,-0.44268350329198325
361,921,-0.6695186226574825
361,922,-0.39565996595561187
361,930,-0.31287700974977656
361,937,-0.6373726029877558
361,940,0.42123980975125647
362,369,-0.6860632935188952
362,374,0.4502393905427649
362,382,-0.45719167189408055
362,385,-0.3659573066485984
362,386,0.5322070790606397
362,389,0.5021216739534633
362,390,-0.754225289751772
362,401,-0.3210107217501147
362,403,-0.45550910792278476
362,407,-0.31422514446401123
362,415,-0.36556368450342636
362,419,0.43342490830703584
362,427,-0.37054726401136495
362,428,-0.3803236081583478
362,434,-0.4093627836605792
362,435,-0.42565255488969794
362,438,-0.407706529664271
362,470,0.33997822260051214
362,490,0.6374722147512563
362,509,0.45544646928364635
362,513,-0.8078461648437267
362,520,0.47552737443278714
362,528,-0.5030148000897151
362,549,-0.6341189016210325
362,568,0.3347775724140878
362,577,0.4172572939755773
362,585,0.4575160766746677
362,588,0.33675150519493324
362,614,0.5832479803787524
362,619,0.3284235168265601
362,642,-0.38239468521019027
362,645,-0.6952596789410115
362,648,-0.608535259733526
362,649,0.7864905365254661
362,651,0.4887237206796938
362,655,0.3149925060082189
362,657,-0.4941659240198548
362,661,0.6340576828750845
362,662,-0.5399752851571165
362,669,-0.4512041600850856
362,675,0.47247542351154603
362,688,0.3301518384669269
362,699,-0.3046492539199099
362,700,0.3832180876875381
362,703,0.4546231257653787
362,704,-0.7972420546907625
362,709,0.38232525334136924
362,710,0.33387618370645866
362,718,0.36322941166853384
362,728,0.32264390081449473
362,729,0.6983710046689064
362,733,0.3945946679345364
362,735,0.3923687653573154
362,743,-0.7486604675551636
362,745,0.6864121673019228
362,746,0.33949176684543214
362,749,-0.7734180599550216
362,754,-0.4179644600468686
362,760,-0.642232251330285
362,765,-0.7225267091052497
362,769,-0.7791134125639595
362,775,-0.6394594187622474
362,799,0.47978839943811163
362,818,0.5230149560779961
362,820,0.5619527157437747
362,831,0.6866370014703121
362,837,-0.30945517549055723
362,840,-0.4099291186369208
362,842,0.31755525052043554
362,853,-0.7574070885264078
362,854,0.33501447282080815
362,855,-0.42336218279063653
362,872,0.5232854133609577
362,911,0.3679638823844085
362,912,-0.6927548240868436
362,915,-0.7256994994540445
362,917,0.3363425299551478
362,918,0.49949275995921943
362,919,0.3656268619371394
362,923,-0.3109414371318588
362,924,-0.3833713487706534
362,928,-0.38148322115113187
362,939,-0.46073046253258765
363,366,0.4214408452256775
363,367,-0.3412503822753283
363,370,0.5733022070767291
363,371,-0.6329058168129487
363,375,-0.33072689746846323
363,383,-0.5222236953542839
363,385,-0.6994233114738977
363,394,-0.39019686579425267
363,396,-0.9096766219663299
363,399,-0.8474625612954592
363,402,-0.9609941746439609
363,403,-0.9155294086730023
363,406,0.5561388908369939
363,410,-0.44557599043650387
363,413,-0.8881086621609436
363,417,-0.3973025982030527
363,425,-0.33160190694093206
363,426,-0.8988948122551398
363,429,0.5561388908369936
363,431,-0.3719751392117635
363,432,0.6349357824480856
363,436,-0.35331083276408787
363,439,-0.5547368055767988
363,442,-0.9506011454321996
363,445,-0.9146533245034798
363,448,-0.6315423772380442
363,450,-0.6982679487105664
363,451,-0.4707072301047467
363,453,-0.9492901883442987
363,455,-0.8695863354844955
363,459,0.5649143080223809
363,463,-0.35377866692564935
363,464,-0.7789288069475012
363,468,-0.5223426164766224
363,469,0.7096310409116087
363,472,-0.4057658473829014
363,476,-0.33674013569158945
363,477,-0.5468718241369638
363,481,-0.8537179340847206
363,482,-0.6385174932112134
363,485,-0.5683370297093477
363,486,-0.45194605098681717
363,487,-0.92244430996438
363,491,-0.5949180273136152
363,493,0.3554301308385671
363,506,0.4354176102402116
363,510,-0.35197025483397776
363,513,-0.778429735667234
363,514,0.6603714330224427
363,518,-0.8875607669702988
363,519,-0.8751496017417058
363,522,-0.9548010663302807
363,538,-0.3837388386905373
363,539,-0.7503942385826466
363,542,-0.39194597332644704
363,546,0.4736199449408515
363,548,0.32548524862655714
363,552,0.4664580497463469
363,564,-0.4703862786701682
363,565,-0.3906106885792977
363,568,-0.5548301853713411
363,571,-0.6088752696406031
363,572,-0.4340712730227616
363,573,-0.3403179932727018
363,574,-0.9400529170328813
363,585,-0.32195358682808006
363,595,-0.5840447223486817
363,599,-0.5862679888762756
363,602,-0.7910358567934297
363,603,-0.4041462766625119
363,606,-0.4108423939710627
363,607,-0.5408535352768289
363,625,0.713193876846101
363,628,-0.3503692290579458
363,629,0.37342729554692683
363,637,0.463911439652679
363,644,-0.45039434160133257
363,646,-0.4035941278723832
363,655,-0.3761846826718276
363,656,-0.5419752529121482
363,658,-0.5120501615417616
363,659,0.5561388908369942
363,660,0.7113765994722555
363,666,0.4984677402217169
363,673,0.4097932573051299
363,680,0.47408924935078745
363,681,0.3841433067084207
363,682,-0.6440709603471678
363,685,0.8668643628721261
363,688,-0.4253911592892098
363,690,-0.4868607643836955
363,691,0.556138890836994
363,697,-0.4860622765633647
363,698,-0.5280112984609789
363,699,-0.6494353132383455
363,704,-0.7453513683123605
363,705,0.39256645135550683
363,708,-0.4837715724011056
363,710,0.3290531756808171
363,726,0.4240918601700122
363,736,-0.45784834669165503
363,748,0.5489504259317664
363,749,-0.8447348181057412
363,750,0.3575392218302792
363,753,0.3142046840710149
363,756,0.4985511611698145
363,759,-0.6329606305098628
363,762,-0.5829880331575578
363,766,-0.4240118819223725
363,768,0.7126905281411194
363,770,0.7332295825479067
363,772,0.5257940290424218
363,775,-0.5467444013243427
363,776,-0.6396460720177911
363,784,-0.41609552663196225
363,791,0.706554708860442
363,794,-0.42668280940778286
363,795,0.6456569938868087
363,796,-0.8073847072490243
363,798,0.33163469711877236
363,809,-0.34143720207031397
363,813,0.33169047756133857
363,815,-0.7104619967159621
363,820,0.8815660009134343
363,824,-0.5382323952699156
363,826,-0.3729224998953475
363,827,-0.3014368949187123
363,830,0.6894090826822228
363,834,-0.591167532317326
363,839,0.47886233871395234
363,843,0.4150075790129894
363,845,0.42921688596596125
363,860,0.4571871387276136
363,862,0.5139947143270321
363,866,0.4746775957267869
363,883,0.4692772917688695
363,888,0.5561388908369939
363,889,0.3365160221210988
363,890,0.5561388908369944
363,891,0.3601364192508104
363,912,-0.5222219227359942
363,915,-0.44601757296717565
363,917,-0.3058537469696854
363,919,-0.3548915877021746
363,922,0.36739491048972217
363,923,-0.5321702045422265
363,931,0.3642630560636864
363,942,0.4309380824439426
364,368,-0.44639414343435546
364,369,0.376097484016789
364,371,-0.3044095675523627
364,373,-0.570155485648631
364,375,-0.7307891189422258
364,377,-0.8871857358803044
364,381,0.7219681530052777
364,383,-0.8471873125637718
364,385,-0.7115522357930982
364,394,-0.6902161043745734
364,396,-0.4495963124961376
364,398,-0.3029498180936052
364,401,-0.39416543340878346
364,406,0.7831270824099987
364,408,-0.8782360126692389
364,410,-0.8413977772483344
364,412,0.562709789926173
364,413,-0.3423768693515196
364,417,-0.6388931635339753
364,418,-0.9032973232049356
364,422,-0.8299888985086133
364,424,-0.8011848245109002
364,425,0.35527118026654936
364,426,-0.4593643700027368
364,429,0.7831270824099991
364,431,-0.64879072490325
364,436,-0.6786251574978098
364,442,-0.3369448213347881
364,445,-0.44249092484533226
364,448,-0.6218499089473077
364,453,-0.3372227661150067
364,455,-0.4431923023219432
364,456,0.37305584430886213
364,459,0.7215135594007192
364,460,-0.5474562930524883
364,463,-0.8910143708117316
364,468,-0.8611486962678707
364,472,-0.7275285661559164
364,474,-0.9139439595428241
364,481,-0.5527099354164097
364,482,0.3612028842951958
364,483,-0.42082241525428565
364,485,-0.7855617650430536
364,493,0.631089661050085
364,496,-0.8513602541418054
364,499,-0.7868453727959747
364,502,0.6450766868275111
364,503,-0.8864426016417905
364,504,0.4225393791791489
364,510,-0.9164403882324593
364,512,-0.8436859900679224
364,516,-0.6764586641615978
364,525,-0.38241075757836357
364,532,-0.7451848594969764
364,533,-0.342489315424007
364,536,-0.48598729617733827
364,537,0.6782463255191181
364,538,-0.8923637852817129
364,539,-0.612603965100768
364,542,-0.7513503289025264
364,558,0.5930510663905026
364,559,-0.8847268454523263
364,560,-0.7929621389743052
364,562,-0.8845653580618128
364,563,-0.7845305569928722
364,565,-0.8903959804788909
364,566,-0.8089859502147768
364,567,-0.8566079650066373
364,568,-0.7314786363122141
364,569,-0.8105899386572236
364,572,-0.8166434533793577
364,574,-0.4104242003393756
364,578,0.8258261400963142
364,582,0.765243628588822
364,597,0.5296338646743685
364,598,-0.8098329237992209
364,601,-0.8215124850159979
364,602,-0.7649534666053025
364,605,-0.7596780049330203
364,606,-0.774887098778991
364,609,-0.9183970300542454
364,615,-0.8373952380496167
364,623,0.45510219650239947
364,624,-0.8647229982910507
364,629,0.8563557469384253
364,632,-0.8827480984962637
364,636,0.4887103724455138
364,639,-0.7707952159993002
364,644,-0.8957732006293746
364,646,-0.9244232540138948
364,652,-0.8861624332311205
364,654,-0.8713070637599802
364,655,-0.919905262331465
364,656,-0.8633236919257163
364,659,0.7831270824099985
364,663,-0.8212606130232788
364,671,-0.8645758920113862
364,672,-0.5617946932917591
364,674,0.82756055417586
364,681,-0.3542539144024928
364,684,-0.7563715286351228
364,686,-0.4633844535737365
364,687,-0.6593455070994271
364,691,0.783127082409999
364,698,-0.6158474320460958
364,700,-0.6885890834149864
364,705,-0.5870911302260826
364,708,-0.7452082372662849
364,712,-0.5971027926655689
364,713,-0.48229665677670197
364,720,-0.43951364346033
364,723,-0.7924732467877449
364,726,-0.5380593993471168
364,736,-0.4851573116559578
364,751,-0.5023995715917702
364,755,0.44598180067069604
364,756,-0.34849754942475103
364,762,-0.59131233145055
364,766,-0.7774801715588652
364,768,0.5326889840843628
364,784,-0.9194770960351974
364,796,-0.38868415000333517
364,805,-0.4037446389207669
364,826,0.3179666346165218
364,836,-0.3431267076146729
364,888,0.783127082409999
364,890,0.7831270824099985
364,912,0.37824011529629536
364,916,-0.8083351169925694
364,917,-0.9470277998458565
364,918,-0.4023597448439644
364,919,-0.8771881369268197
364,920,-0.4602363613238262
364,921,-0.7819500696969368
364,933,0.3018085080518926
364,940,0.5249838322975168
366,378,-0.49426052650748703
366,379,0.7490610119825653
366,385,0.31908332839520936
366,396,0.5136878234144283
366,399,0.37817707500401226
366,402,0.3049873297333164
366,403,0.45512174249646425
366,414,-0.5001222543236873
366,420,-0.7569216979369107
366,430,-0.6728409923875448
366,432,-0.7229313342763939
366,439,0.5322706541713332
366,453,0.4956335875341158
366,455,0.4870114915082787
366,457,0.3282190817084349
366,460,0.3424618767866228
366,469,-0.596215679818721
366,479,0.315840109008395
366,481,0.5491345611743548
366,483,0.726357287679464
366,486,0.3405585533018736
366,488,0.5660698161983516
366,492,0.7148814519310787
366,494,-0.377868485653571
366,518,0.5884001610899484
366,522,0.4127864671398937
366,540,0.5021056541920792
366,543,-0.31635487447841154
366,568,0.44826421994539906
366,571,0.7842413273410664
366,574,0.5003073466695099
